,magnitude,time,latitude,longitude,depth
0,5.1,1684436331137.0,34.9922,24.8491,10.789
1,5.1,1682539234403.0,36.4294,26.3125,112.195
2,5.6,1679627816125.0,38.4614,44.8505,11.0
3,5.3,1679563193459.0,38.0109,36.4273,10.0
4,5.1,1678991571492.0,35.3022,46.0259,10.0
5,5.2,1678967234816.0,38.5027,45.0678,10.0
6,5.4,1678811759096.0,35.5167,22.179,10.0
7,5.0,1677812023065.0,37.8395,36.7004,7.12
8,5.2,1677488691865.0,38.2144,38.2773,10.0
9,5.2,1677320830918.0,37.9797,33.9876,11.752
10,5.5,1676912855934.0,36.159,35.9351,10.0
11,6.3,1676912669747.0,36.1616,36.0251,16.0
12,5.0,1676748691742.0,38.0696,36.5991,12.158
13,5.2,1676576869683.0,36.1766,35.7967,10.0
14,5.0,1676219389826.0,38.824,38.031,10.0
15,5.1,1675866024960.0,37.9963,37.4325,5.398
16,5.4,1675854712969.0,37.9389,37.6611,9.559
17,5.0,1675842511978.0,38.0061,36.4959,10.0
18,5.3,1675793399860.0,37.9358,36.6013,17.857
19,5.0,1675784934123.0,37.9939,36.4771,11.132
20,5.3,1675765094589.0,38.0164,38.57,12.988
21,5.4,1675753875008.0,38.0971,38.6398,9.063
22,5.5,1675739592754.0,37.7639,37.7309,10.0
23,5.3,1675715871879.0,37.2507,37.0859,10.0
24,5.2,1675706633807.0,37.9781,36.4456,10.0
25,5.0,1675701808541.0,38.0007,36.5078,10.0
26,5.4,1675697612721.0,38.19,38.1756,7.43
27,5.0,1675691091298.0,37.9405,37.4916,16.865
28,5.3,1675690764254.0,38.0166,37.7013,10.0
29,5.0,1675688865076.0,38.0384,37.371,16.904
30,6.0,1675684931275.0,38.0582,36.5114,8.516
31,5.1,1675681535084.0,38.0752,36.7588,5.968
32,5.7,1675680690994.0,38.248,38.1847,10.0
33,5.8,1675679758161.0,38.0249,37.8023,10.0
34,5.4,1675679528932.0,37.9962,37.2033,14.057
35,6.0,1675679206742.0,38.0315,38.0984,10.0
36,7.5,1675679088811.0,38.0106,37.1962,7.432
37,5.0,1675657126986.0,38.1845,38.5342,16.416
38,5.3,1675650194336.0,37.1816,36.9658,11.359
39,5.0,1675649183457.0,37.9227,38.0613,10.0
40,5.3,1675649017341.0,37.7712,37.9141,16.929
41,5.1,1675648703118.0,37.0302,36.6208,10.0
42,5.6,1675647387357.0,36.9921,36.6832,10.0
43,6.7,1675646895784.0,37.1893,36.8929,9.797
44,5.7,1675646810869.0,37.2252,37.0001,10.0
45,7.8,1675646254342.0,37.2256,37.0143,10.0
46,5.1,1674929816220.0,38.4811,44.9282,10.0
47,5.9,1674929685855.0,38.4199,44.9097,16.0
48,5.9,1674650225134.0,35.7086,28.4965,29.59
49,5.7,1674036494166.0,38.4334,44.9458,19.102
50,5.0,1672230260725.0,38.5814,23.7093,10.314
51,5.5,1670481735112.0,42.236,46.9267,61.331
52,6.1,1669165695435.0,40.8356,30.9831,10.0
